gen_idx,bus,co2_kg_per_mwh,notes
1,1,520.0,"MATPOWER case118 has no official emissions; values are author defaults. Edit per unit for your study."
2,4,520.0,
3,6,520.0,
4,8,520.0,
5,10,520.0,
6,12,520.0,
7,15,520.0,
8,18,520.0,
9,19,520.0,
10,24,520.0,
11,25,520.0,
12,26,520.0,
13,27,520.0,
14,31,520.0,
15,32,520.0,
16,34,520.0,
17,36,520.0,
18,40,520.0,
19,42,520.0,
20,46,520.0,
21,49,520.0,
22,54,520.0,
23,55,520.0,
24,56,520.0,
25,59,520.0,
26,61,520.0,
27,62,520.0,
28,65,520.0,
29,66,520.0,
30,69,520.0,
31,70,520.0,
32,72,520.0,
33,73,520.0,
34,74,520.0,
35,76,520.0,
36,77,520.0,
37,80,520.0,
38,85,520.0,
39,87,520.0,
40,89,520.0,
41,90,520.0,
42,91,520.0,
43,92,520.0,
44,99,520.0,
45,100,520.0,
46,103,520.0,
47,104,520.0,
48,105,520.0,
49,107,520.0,
50,110,520.0,
51,111,520.0,
52,112,520.0,
53,113,520.0,
54,116,520.0,
